,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11673,God Shammgod,PG,21,WAS,20,0,7.3,1.0,2.9,0.328,0.0,0.1,0.0,1.0,2.8,0.339,0.328,1.2,1.5,0.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11674,Harvey Grant,SF,32,WAS,65,8,13.8,1.2,3.0,0.383,0.0,0.1,0.167,1.1,2.9,0.389,0.385,0.3,0.5,0.633,0.9,1.7,2.6,0.6,0.4,0.2,0.4,1.4,2.6,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11675,Jimmy Oliver,SG,28,WAS,1,0,10.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11676,Juwan Howard,PF,24,WAS,64,64,40.0,7.2,15.5,0.467,0.0,0.0,0.0,7.2,15.5,0.468,0.467,4.0,5.6,0.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11677,Lawrence Moten,SG,25,WAS,8,0,3.4,0.4,1.6,0.231,0.0,0.1,0.0,0.4,1.5,0.25,0.231,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.8,1.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11678,Ledell Eackles,SG,31,WAS,42,0,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.4,3.1,0.457,0.474,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.4,0.0,0.7,1.0,5.2,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11679,Lorenzo Williams,PF,28,WAS,14,6,7.9,0.9,1.2,0.765,0.0,0.0,,0.9,1.2,0.765,0.765,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.2,0.1,1.2,1.9,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11680,Rod Strickland,PG,31,WAS,76,76,39.7,6.4,14.9,0.434,0.2,0.6,0.25,6.3,14.2,0.442,0.439,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,1998,1.0,1160.0,0.001,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11681,Terry Davis,PF,30,WAS,74,66,23.0,1.7,3.5,0.496,0.0,0.0,0.0,1.7,3.4,0.498,0.496,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11682,Tim Legler,SG,31,WAS,8,0,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,1.6,0.231,0.158,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.1,0.0,0.5,1.4,1.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11683,Tracy Murray,SF,26,WAS,82,12,27.2,5.5,12.3,0.446,1.9,4.9,0.392,3.5,7.4,0.482,0.524,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11684,Ben Wallace,C,24,WAS,46,16,26.8,2.5,4.3,0.578,0.0,0.0,,2.5,4.3,0.578,0.578,1.0,2.9,0.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11685,Calbert Cheaney,SG,27,WAS,50,18,25.3,3.4,8.3,0.414,0.2,0.7,0.216,3.3,7.6,0.434,0.424,0.7,1.3,0.493,0.7,2.2,2.8,1.5,0.8,0.3,0.8,2.9,7.7,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11686,Chris Whitney,PG,27,WAS,39,1,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.8,1.6,0.525,0.513,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.5,0.1,0.9,1.3,4.8,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11687,Etdrick Bohannon,SF,25,WAS,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11688,Jahidi White,PF,22,WAS,20,0,9.6,0.9,1.6,0.531,0.0,0.0,,0.9,1.6,0.531,0.531,0.8,1.8,0.429,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11689,Jeff McInnis,PG,24,WAS,35,6,12.2,1.4,3.8,0.373,0.3,1.0,0.257,1.2,2.8,0.414,0.407,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11690,John Coker,C,27,WAS,14,0,7.0,0.9,2.2,0.419,0.0,0.0,,0.9,2.2,0.419,0.419,0.4,0.4,0.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,1.2,2.2,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11691,Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,0.474,0.0,0.1,0.0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11692,Mitch Richmond,SG,33,WAS,50,50,38.2,6.6,16.1,0.412,1.4,4.4,0.317,5.2,11.6,0.448,0.456,5.0,5.9,0.857,0.6,2.8,3.4,2.4,1.3,0.2,2.7,2.4,19.7,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11693,Otis Thorpe,PF,36,WAS,49,38,31.4,4.9,9.0,0.545,0.0,0.0,0.0,4.9,8.9,0.548,0.545,1.5,2.2,0.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11694,Randell Jackson,PF,23,WAS,27,8,10.0,1.7,4.0,0.426,0.0,0.3,0.143,1.7,3.7,0.446,0.431,0.8,1.2,0.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11695,Rod Strickland,PG,32,WAS,44,43,37.1,5.7,13.7,0.416,0.3,1.0,0.286,5.4,12.8,0.426,0.426,4.0,5.4,0.746,1.3,3.5,4.8,9.9,1.7,0.1,3.2,2.1,15.7,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11696,Terry Davis,C,31,WAS,37,34,15.6,1.3,2.5,0.533,0.0,0.0,,1.3,2.5,0.533,0.533,0.8,1.0,0.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11697,Tim Legler,SG,32,WAS,30,0,12.6,1.7,3.8,0.443,0.5,1.2,0.4,1.2,2.7,0.463,0.504,0.1,0.2,0.5,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4.0,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11698,Tracy Murray,SF,27,WAS,36,0,18.1,2.3,6.6,0.35,0.9,2.9,0.32,1.4,3.7,0.373,0.42,0.9,1.2,0.81,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
11699,Ben Wallace,C,26,DET,80,80,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11700,Billy Owens,PF,31,DET,45,14,17.6,2.0,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11701,Brian Cardinal,PF,23,DET,15,0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11702,Chucky Atkins,PG,26,DET,81,75,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11703,Corliss Williamson,SF,27,DET,69,40,24.4,4.7,9.4,0.502,0.0,0.0,0.0,4.7,9.3,0.504,0.502,2.2,3.4,0.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11704,Dana Barros,PG,33,DET,60,0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11705,Jerry Stackhouse,SG,26,DET,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,2001,3.0,1240.0,0.002,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11706,Joe Smith,PF,25,DET,69,59,28.1,4.5,11.1,0.403,0.0,0.1,0.0,4.5,11.0,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11707,John Wallace,SF,26,DET,40,0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11708,Jud Buechler,SF,32,DET,57,3,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11709,Kornél Dávid,SF,29,DET,27,0,7.7,0.9,1.9,0.49,0.0,0.0,,0.9,1.9,0.49,0.49,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.2,0.1,0.4,1.0,2.3,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11710,Mateen Cleaves,PG,23,DET,78,8,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11711,Michael Curry,SG,32,DET,68,58,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11712,Mikki Moore,C,25,DET,81,2,14.2,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
11713,Ben Wallace,C,27,DET,80,80,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,2002,24.0,1260.0,0.019,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11714,Brian Cardinal,PF,24,DET,8,0,5.4,0.8,1.6,0.462,0.4,0.9,0.429,0.4,0.8,0.5,0.577,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11715,Chucky Atkins,PG,27,DET,79,62,28.9,4.7,10.0,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11716,Clifford Robinson,PF,35,DET,80,80,35.7,5.7,13.4,0.425,1.4,3.8,0.378,4.2,9.6,0.443,0.478,1.8,2.6,0.694,1.0,3.8,4.8,2.5,1.1,1.2,1.9,3.0,14.6,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11717,Corliss Williamson,SF,28,DET,78,7,21.8,5.3,10.3,0.51,0.0,0.1,0.2,5.3,10.3,0.512,0.511,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11718,Damon Jones,PG,25,DET,67,0,16.2,1.7,4.2,0.401,1.0,2.8,0.371,0.7,1.5,0.459,0.523,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.3,0.0,0.9,1.2,5.1,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11719,Dana Barros,PG,34,DET,29,20,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11720,Jerry Stackhouse,SF,27,DET,76,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,2002,3.0,1260.0,0.002,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11721,Jon Barry,SG,32,DET,82,6,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11722,Michael Curry,SG,33,DET,82,75,23.3,1.5,3.4,0.453,0.1,0.3,0.269,1.4,3.0,0.472,0.466,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11723,Mikki Moore,C,26,DET,30,0,7.2,1.0,2.0,0.475,0.0,0.1,0.5,0.9,2.0,0.475,0.484,0.7,0.9,0.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11724,Ratko Varda,C,22,DET,1,0,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11725,Rodney White,SF,21,DET,16,0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.367,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11726,Victor Alexander,C,32,DET,15,0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11727,Željko Rebrača,C,29,DET,74,4,15.9,2.6,5.1,0.505,0.0,0.0,,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
11728,Ben Wallace,C,28,DET,73,73,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2003,33.0,1190.0,0.028,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11729,Chauncey Billups,PG,26,DET,74,74,31.4,4.9,11.8,0.421,2.0,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11730,Chucky Atkins,PG,28,DET,65,7,21.5,2.6,7.2,0.361,1.3,3.7,0.355,1.3,3.4,0.368,0.454,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11731,Clifford Robinson,PF,36,DET,81,69,34.9,4.6,11.5,0.398,1.1,3.2,0.336,3.5,8.3,0.422,0.444,2.0,2.9,0.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,12.2,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11732,Corliss Williamson,SF,29,DET,82,1,25.1,4.6,10.1,0.453,0.0,0.1,0.182,4.5,9.9,0.456,0.454,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11733,Danny Manning,PF,36,DET,13,0,6.8,1.0,2.5,0.406,0.2,0.6,0.375,0.8,1.8,0.417,0.453,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.7,0.2,0.5,0.8,2.6,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11734,Don Reid,PF,29,DET,1,0,10.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11735,Hubert Davis,SG,32,DET,43,1,7.6,0.7,1.8,0.392,0.3,0.8,0.333,0.4,1.0,0.442,0.468,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,1.8,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11736,Jon Barry,SG,33,DET,80,0,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.3,2.6,0.495,0.553,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11737,Mehmet Okur,PF,23,DET,72,9,19.0,2.5,5.9,0.426,0.5,1.6,0.339,2.0,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11738,Michael Curry,SF,34,DET,78,77,19.9,1.2,2.9,0.402,0.2,0.7,0.296,1.0,2.2,0.434,0.437,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11739,Pepe Sánchez,PG,25,DET,9,0,4.1,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.4,0.2,0.7,0.9,0.6,0.0,0.2,0.3,0.0,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11740,Richard Hamilton,SG,24,DET,82,82,32.2,7.0,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11741,Tayshaun Prince,SF,22,DET,42,5,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11742,Željko Rebrača,C,30,DET,30,12,16.3,2.7,4.8,0.552,0.0,0.0,,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,6.6,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
11743,Ben Wallace,C,29,DET,81,81,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,2004,24.0,1230.0,0.02,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11744,Chauncey Billups,PG,27,DET,78,78,35.4,5.0,12.8,0.394,1.7,4.3,0.388,3.4,8.5,0.396,0.459,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11745,Corliss Williamson,PF,30,DET,79,0,19.9,3.8,7.6,0.505,0.0,0.0,,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11746,Darko Miličić,C,18,DET,34,0,4.7,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.9,0.266,0.262,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11747,Darvin Ham,SF,30,DET,54,2,9.0,0.7,1.4,0.493,0.0,0.0,0.5,0.7,1.4,0.493,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,1.2,1.8,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11748,Elden Campbell,C,35,DET,65,27,13.7,2.1,4.8,0.439,0.0,0.0,,2.1,4.8,0.439,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11749,Lindsey Hunter,SG,33,DET,33,8,20.0,1.5,4.3,0.343,0.4,1.5,0.28,1.1,2.8,0.376,0.392,0.2,0.2,0.625,0.4,1.6,2.0,2.6,1.2,0.2,1.0,1.4,3.5,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11750,Mehmet Okur,PF,24,DET,71,33,22.3,3.5,7.6,0.463,0.3,0.7,0.375,3.3,7.0,0.472,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11751,Mike James,PG,28,DET,81,55,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2.0,4.6,0.441,0.495,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11752,Rasheed Wallace,PF,29,DET,68,66,35.1,6.3,14.3,0.436,1.2,3.6,0.331,5.0,10.7,0.472,0.478,2.3,3.1,0.736,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11753,Richard Hamilton,SG,25,DET,78,78,35.5,6.8,14.9,0.455,0.2,0.9,0.265,6.6,14.1,0.466,0.462,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.8,17.6,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11754,Tayshaun Prince,SF,23,DET,82,80,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11755,Tremaine Fowlkes,SF,27,DET,36,0,7.3,0.4,1.3,0.313,0.0,0.2,0.125,0.4,1.1,0.35,0.323,0.4,0.5,0.722,0.5,1.0,1.5,0.4,0.3,0.1,0.3,1.0,1.2,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
11756,Beno Udrih,PG,22,SAS,80,2,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,2005,0.0,0.0,0.0,San Antonio Spurs,59,23,0.72,0.0,96.2,88.4,7.84
11757,Brent Barry,SG,33,SAS,81,8,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.2,2.2,0.525,0.532,1.4,1.7,0.837,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4,2005,0.0,0.0,0.0,San Antonio Spurs,59,23,0.72,0.0,96.2,88.4,7.84
